,Team,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,g&s_SCA,g&s_PassLive,g&s_PassDead,g&s_TO,g&s_Sh,g&s_Fld,g&s_Def,g&s_GCA,g&s_PassLive.1,g&s_PassDead.1,g&s_TO.1,g&s_Sh.1,g&s_Fld.1,g&s_Def.1,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%,pass_Cmp,pass_Att,pass_Cmp%,pass_TotDist,pass_PrgDist,pass_Cmp.1,pass_Att.1,pass_Cmp%.1,pass_Cmp.2,pass_Att.2,pass_Cmp%.2,pass_Cmp.3,pass_Att.3,pass_Cmp%.3,pass_Ast,pass_xAG,pass_xA,pass_KP,pass_1/3,pass_PPA,pass_CrsPA,pass_PrgP,passtype_Att,passtype_Live,passtype_Dead,passtype_FK,passtype_TB,passtype_Sw,passtype_Crs,passtype_TI,passtype_CK,passtype_In,passtype_Out,passtype_Str,passtype_Cmp,passtype_Off,passtype_Blocks,poss_Poss,poss_Touches,poss_Def Pen,poss_Def 3rd,poss_Mid 3rd,poss_Att 3rd,poss_Att Pen,poss_Live,poss_Att,poss_Succ,poss_Succ%,poss_Tkld,poss_Tkld%,poss_Carries,poss_TotDist,poss_PrgDist,poss_PrgC,poss_1/3,poss_CPA,poss_Mis,poss_Dis,poss_Rec,poss_PrgR,shoot_Gls,shoot_Sh,shoot_SoT,shoot_SoT%,shoot_G/Sh,shoot_G/SoT,shoot_Dist,shoot_FK,shoot_PK,shoot_PKatt,shoot_xG,shoot_npxG,shoot_npxG/Sh,shoot_G-xG,shoot_np:G-xG,opp_keeper_SoTA,opp_keeper_GA.1,opp_keeper_Saves,opp_keeper_Save%,opp_keeper_CS,opp_keeper_PSxG,opp_keeper_PSxG+/-,opp_keeper_PKatt,opp_keeper_PKA,opp_keeper_PKsv,opp_keeper_PKm,opp_keeper_Cmp,opp_keeper_Att,opp_keeper_Cmp%,opp_keeper_Att (GK),opp_keeper_Thr,opp_keeper_Launch%,opp_keeper_AvgLen,opp_keeper_Att.1,opp_keeper_Launch%.1,opp_keeper_AvgLen.1,opp_keeper_Opp,opp_keeper_Stp,opp_keeper_Stp%,opp_keeper_#OPA,opp_keeper_AvgDist,opp_def_Tkl,opp_def_TklW,opp_def_Def 3rd,opp_def_Mid 3rd,opp_def_Att 3rd,opp_def_Tkl.1,opp_def_Att,opp_def_Tkl%,opp_def_Lost,opp_def_Blocks,opp_def_Sh,opp_def_Pass,opp_def_Int,opp_def_Tkl+Int,opp_def_Clr,opp_def_Err
813,SJ Earthquakes,2024-10-02,19:30,Regular Season,Wed,Home,W,3.0,2.0,FC Dallas,2.0,1.3,41.0,,Cristian Espinoza,4-2-3-1,3-4-1-2,Lorenzo Hernandez,18.0,15.0,1.0,2.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,15.0,3.0,11.0,13.0,8.0,0.0,1.0,0.0,40.0,9.0,9.0,50.0,291.0,387.0,75.2,5082.0,2065.0,117.0,143.0,81.8,115.0,139.0,82.7,33.0,66.0,50.0,3.0,1.7,1.1,6.0,20.0,8.0,2.0,25.0,387.0,333.0,51.0,17.0,0.0,3.0,11.0,17.0,4.0,3.0,1.0,0.0,291.0,3.0,5.0,41.0,486.0,66.0,181.0,208.0,103.0,15.0,486.0,20.0,12.0,60.0,6.0,30.0,244.0,1121.0,522.0,10.0,4.0,3.0,14.0,7.0,288.0,25.0,3.0,9.0,4.0,44.4,0.33,0.75,15.3,0.0,0.0,0.0,2.0,2.0,0.23,1.0,1.0,4.0,3.0,1.0,25.0,0.0,2.1,-0.9,0.0,0.0,0.0,0.0,6.0,10.0,60.0,34.0,2.0,29.4,32.5,5.0,0.0,7.6,9.0,0.0,0.0,0.0,8.0,13.0,11.0,5.0,7.0,1.0,6.0,18.0,33.3,12.0,6.0,1.0,5.0,10.0,23.0,11.0,0.0
814,SJ Earthquakes,2024-10-05,19:30,Regular Season,Sat,Home,L,0.0,1.0,Real Salt Lake,0.7,1.3,43.0,,Cristian Espinoza,4-2-3-1,4-2-3-1,Mark Allatin,10.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,2.0,11.0,11.0,6.0,0.0,0.0,0.0,38.0,6.0,6.0,50.0,359.0,440.0,81.6,7370.0,2837.0,117.0,137.0,85.4,183.0,208.0,88.0,56.0,80.0,70.0,0.0,0.5,0.8,4.0,19.0,7.0,3.0,22.0,440.0,388.0,50.0,22.0,3.0,1.0,11.0,15.0,2.0,0.0,2.0,0.0,359.0,2.0,7.0,43.0,566.0,82.0,238.0,260.0,74.0,14.0,566.0,13.0,7.0,53.8,4.0,30.8,258.0,1495.0,689.0,12.0,9.0,4.0,20.0,7.0,356.0,22.0,0.0,6.0,2.0,33.3,0.0,0.0,18.8,0.0,0.0,0.0,0.7,0.7,0.11,-0.7,-0.7,2.0,0.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,5.0,14.0,35.7,35.0,2.0,34.3,31.8,4.0,50.0,50.0,10.0,1.0,10.0,0.0,9.5,11.0,1.0,0.0,10.0,1.0,4.0,11.0,36.4,7.0,7.0,0.0,7.0,6.0,17.0,17.0,1.0
815,SJ Earthquakes,2024-10-19,18:00,Regular Season,Sat,Away,L,1.0,3.0,LAFC,1.4,1.8,44.0,,Cristian Espinoza,4-2-3-1,3-4-3,Pierre-Luc Lauzière,20.0,14.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,11.0,2.0,13.0,9.0,11.0,0.0,0.0,0.0,31.0,8.0,8.0,50.0,344.0,423.0,81.3,6930.0,2507.0,119.0,136.0,87.5,172.0,190.0,90.5,51.0,82.0,62.2,1.0,1.2,0.8,9.0,19.0,5.0,2.0,25.0,423.0,371.0,50.0,14.0,1.0,2.0,13.0,15.0,3.0,0.0,1.0,0.0,344.0,2.0,8.0,44.0,553.0,98.0,245.0,221.0,96.0,10.0,553.0,19.0,13.0,68.4,6.0,31.6,252.0,1446.0,623.0,11.0,9.0,2.0,20.0,5.0,343.0,25.0,1.0,12.0,5.0,41.7,0.08,0.2,20.9,1.0,0.0,0.0,1.4,1.4,0.12,-0.4,-0.4,5.0,1.0,4.0,80.0,0.0,1.8,0.8,0.0,0.0,0.0,0.0,1.0,4.0,25.0,11.0,2.0,36.4,41.4,3.0,0.0,13.3,13.0,1.0,7.7,0.0,7.7,11.0,6.0,1.0,10.0,0.0,6.0,19.0,31.6,13.0,13.0,4.0,9.0,8.0,19.0,16.0,2.0
816,Seattle Sounders FC,2024-02-24,13:45,Regular Season,Sat,Away,L,1,2,LAFC,1.8,1.5,56.0,22214.0,Cristian Roldan,4-4-2,4-3-3,,29.0,24.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,16.0,0.0,15.0,8.0,15.0,1.0,0.0,0.0,47.0,11.0,14.0,44.0,420.0,505.0,83.2,8211.0,2937.0,156.0,178.0,87.6,208.0,227.0,91.6,51.0,87.0,58.6,0.0,0.4,0.9,10.0,44.0,7.0,2.0,46.0,505.0,454.0,51.0,16.0,1.0,6.0,15.0,23.0,2.0,2.0,0.0,0.0,420.0,0.0,5.0,56.0,632.0,67.0,203.0,285.0,154.0,13.0,631.0,29.0,12.0,41.4,14.0,48.3,327.0,1929.0,1011.0,15.0,15.0,3.0,19.0,8.0,414.0,45.0,1.0,15.0,6.0,40.0,0.0,0.0,22.7,1.0,1.0,1.0,1.8,1.0,0.07,-0.8,-1.0,7.0,1.0,6.0,100.0,0.0,1.7,0.7,1.0,1.0,0.0,0.0,6.0,20.0,30.0,31.0,6.0,48.4,41.9,8.0,62.5,42.0,13.0,1.0,7.7,0.0,7.0,22.0,15.0,12.0,6.0,4.0,14.0,26.0,53.8,12.0,9.0,5.0,4.0,11.0,33.0,14.0,0.0
817,Seattle Sounders FC,2024-03-02,19:30,Regular Season,Sat,Home,D,0,0,Austin,1.2,0.0,57.0,30067.0,Cristian Roldan,4-2-3-1,4-3-3,,41.0,33.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,18.0,2.0,35.0,8.0,8.0,0.0,0.0,0.0,64.0,16.0,12.0,57.1,444.0,555.0,80.0,7363.0,2631.0,211.0,235.0,89.8,175.0,213.0,82.2,41.0,77.0,53.2,0.0,1.0,1.8,17.0,39.0,14.0,5.0,57.0,555.0,500.0,53.0,19.0,0.0,3.0,35.0,23.0,9.0,2.0,5.0,0.0,444.0,2.0,7.0,57.0,654.0,27.0,127.0,325.0,211.0,40.0,654.0,25.0,18.0,72.0,7.0,28.0,402.0,2398.0,1127.0,33.0,22.0,8.0,17.0,13.0,440.0,57.0,0.0,23.0,3.0,13.0,0.0,0.0,18.8,0.0,0.0,0.0,1.2,1.2,0.05,-1.2,-1.2,3.0,0.0,3.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,7.0,27.0,25.9,44.0,11.0,47.7,36.5,11.0,54.5,43.4,27.0,3.0,11.1,0.0,8.8,20.0,16.0,11.0,6.0,3.0,7.0,25.0,28.0,18.0,15.0,9.0,6.0,13.0,33.0,30.0,0.0
818,Seattle Sounders FC,2024-03-16,12:30,Regular Season,Sat,Home,D,1,1,Colorado Rapids,1.1,2.3,48.0,30036.0,Cristian Roldan,4-4-2,4-2-3-1,,15.0,12.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,14.0,12.0,1.0,22.0,11.0,10.0,0.0,1.0,0.0,54.0,10.0,10.0,50.0,359.0,467.0,76.9,6743.0,2505.0,144.0,167.0,86.2,168.0,190.0,88.4,41.0,86.0,47.7,0.0,0.3,0.7,7.0,29.0,8.0,1.0,48.0,467.0,417.0,49.0,15.0,0.0,3.0,22.0,18.0,6.0,2.0,2.0,0.0,359.0,1.0,11.0,48.0,578.0,58.0,180.0,244.0,160.0,19.0,577.0,20.0,8.0,40.0,11.0,55.0,299.0,1466.0,750.0,14.0,7.0,4.0,14.0,7.0,356.0,48.0,1.0,7.0,2.0,28.6,0.0,0.0,20.6,0.0,1.0,1.0,1.1,0.3,0.04,-0.1,-0.3,3.0,1.0,2.0,100.0,0.0,1.4,0.4,1.0,1.0,0.0,0.0,4.0,7.0,57.1,18.0,7.0,16.7,27.9,4.0,100.0,52.0,15.0,1.0,6.7,0.0,11.0,18.0,12.0,9.0,6.0,3.0,11.0,19.0,57.9,8.0,11.0,2.0,9.0,5.0,23.0,15.0,0.0
819,Seattle Sounders FC,2024-03-23,19:30,Regular Season,Sat,Away,L,2,3,SJ Earthquakes,1.4,2.2,59.0,16109.0,Cristian Roldan,4-4-2,4-3-3,,27.0,18.0,4.0,2.0,1.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,17.0,18.0,0.0,31.0,7.0,11.0,1.0,0.0,0.0,47.0,17.0,17.0,50.0,504.0,612.0,82.4,9199.0,3259.0,223.0,250.0,89.2,217.0,238.0,91.2,52.0,90.0,57.8,1.0,0.6,1.2,11.0,52.0,7.0,1.0,52.0,612.0,557.0,55.0,20.0,1.0,4.0,31.0,18.0,8.0,5.0,2.0,0.0,504.0,0.0,11.0,59.0,697.0,46.0,219.0,318.0,163.0,17.0,696.0,18.0,11.0,61.1,5.0,27.8,398.0,1963.0,1018.0,19.0,9.0,2.0,19.0,7.0,498.0,52.0,2.0,14.0,5.0,35.7,0.07,0.2,20.9,0.0,1.0,1.0,1.4,0.7,0.05,0.6,0.3,6.0,2.0,4.0,83.3,0.0,2.7,0.7,1.0,1.0,0.0,0.0,4.0,10.0,40.0,25.0,5.0,36.0,34.0,5.0,20.0,18.8,18.0,2.0,11.1,0.0,4.8,12.0,6.0,4.0,5.0,3.0,5.0,16.0,31.3,11.0,9.0,3.0,6.0,11.0,23.0,35.0,0.0
820,Seattle Sounders FC,2024-03-30,19:30,Regular Season,Sat,Away,L,0,1,LA Galaxy,1.7,0.8,54.0,22736.0,Stefan Frei,4-2-3-1,4-4-2,,30.0,24.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,10.0,0.0,31.0,6.0,7.0,0.0,0.0,0.0,48.0,8.0,9.0,47.1,486.0,595.0,81.7,8168.0,2642.0,233.0,257.0,90.7,195.0,231.0,84.4,42.0,75.0,56.0,0.0,1.6,1.8,12.0,42.0,15.0,3.0,72.0,595.0,546.0,49.0,10.0,0.0,4.0,31.0,29.0,6.0,2.0,3.0,0.0,486.0,0.0,15.0,54.0,689.0,37.0,127.0,290.0,277.0,33.0,689.0,20.0,9.0,45.0,8.0,40.0,466.0,2168.0,1074.0,26.0,23.0,7.0,15.0,10.0,482.0,71.0,0.0,16.0,2.0,12.5,0.0,0.0,19.6,1.0,0.0,0.0,1.7,1.7,0.11,-1.7,-1.7,2.0,0.0,2.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,5.0,25.0,20.0,29.0,2.0,55.2,37.6,14.0,64.3,36.8,20.0,1.0,5.0,1.0,9.5,18.0,9.0,10.0,8.0,0.0,8.0,17.0,47.1,9.0,16.0,6.0,10.0,9.0,27.0,32.0,0.0
821,Seattle Sounders FC,2024-04-06,19:30,Regular Season,Sat,Home,W,5,0,CF Montréal,3.6,0.5,59.0,30013.0,Stefan Frei,4-2-3-1,3-1-4-2,,42.0,34.0,4.0,0.0,3.0,1.0,0.0,10.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,18.0,0.0,19.0,12.0,12.0,1.0,0.0,0.0,62.0,16.0,17.0,48.5,605.0,702.0,86.2,9832.0,3322.0,314.0,338.0,92.9,228.0,262.0,87.0,49.0,78.0,62.8,4.0,2.5,2.5,19.0,52.0,16.0,0.0,61.0,702.0,660.0,42.0,18.0,6.0,2.0,19.0,14.0,5.0,2.0,0.0,1.0,605.0,0.0,4.0,59.0,804.0,41.0,121.0,463.0,227.0,46.0,803.0,23.0,10.0,43.5,12.0,52.2,545.0,2237.0,933.0,11.0,18.0,7.0,11.0,8.0,602.0,59.0,5.0,23.0,10.0,43.5,0.17,0.4,17.1,0.0,1.0,1.0,3.6,2.8,0.12,1.4,1.2,11.0,5.0,6.0,63.6,0.0,5.0,0.0,1.0,1.0,0.0,0.0,5.0,13.0,38.5,38.0,10.0,26.3,28.9,6.0,50.0,35.2,12.0,2.0,16.7,0.0,12.7,20.0,10.0,12.0,7.0,1.0,12.0,22.0,54.5,10.0,14.0,10.0,4.0,11.0,31.0,21.0,0.0
822,Seattle Sounders FC,2024-04-13,19:30,Regular Season,Sat,Away,D,0,0,FC Dallas,1.0,0.8,56.0,19096.0,Stefan Frei,4-2-3-1,3-4-3,,15.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,13.0,7.0,7.0,0.0,0.0,0.0,41.0,15.0,15.0,50.0,531.0,630.0,84.3,9038.0,2879.0,255.0,279.0,91.4,236.0,264.0,89.4,38.0,73.0,52.1,0.0,1.0,0.8,8.0,31.0,6.0,3.0,36.0,630.0,585.0,45.0,13.0,1.0,1.0,13.0,17.0,3.0,3.0,0.0,0.0,531.0,0.0,9.0,56.0,711.0,70.0,198.0,381.0,137.0,9.0,711.0,16.0,11.0,68.8,4.0,25.0,364.0,1706.0,858.0,15.0,14.0,3.0,12.0,9.0,527.0,36.0,0.0,8.0,2.0,25.0,0.0,0.0,16.1,0.0,0.0,0.0,1.0,1.0,0.13,-1.0,-1.0,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,4.0,12.0,33.3,24.0,3.0,33.3,33.6,11.0,36.4,32.9,12.0,1.0,8.3,0.0,10.0,13.0,7.0,2.0,9.0,2.0,4.0,15.0,26.7,11.0,10.0,2.0,8.0,10.0,23.0,15.0,1.0
823,Seattle Sounders FC,2024-04-20,19:30,Regular Season,Sat,Home,L,0,2,Vancouver W'caps,0.6,2.0,37.0,30550.0,Stefan Frei,4-2-3-1,3-4-3,,16.0,10.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,12.0,2.0,14.0,3.0,4.0,0.0,0.0,0.0,28.0,13.0,11.0,54.2,375.0,452.0,83.0,6233.0,2193.0,175.0,194.0,90.2,146.0,166.0,88.0,35.0,59.0,59.3,0.0,0.5,1.0,7.0,13.0,5.0,1.0,19.0,452.0,405.0,45.0,14.0,0.0,4.0,14.0,12.0,6.0,1.0,3.0,0.0,375.0,2.0,8.0,37.0,522.0,71.0,226.0,197.0,104.0,21.0,522.0,13.0,5.0,38.5,5.0,38.5,343.0,1566.0,827.0,13.0,6.0,3.0,8.0,2.0,375.0,19.0,0.0,8.0,1.0,12.5,0.0,0.0,11.1,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,2.0,4.0,50.0,23.0,2.0,13.0,26.8,4.0,25.0,28.0,11.0,1.0,9.1,0.0,7.0,7.0,4.0,1.0,5.0,1.0,5.0,10.0,50.0,5.0,9.0,2.0,7.0,4.0,11.0,10.0,0.0
824,Seattle Sounders FC,2024-04-27,19:30,Regular Season,Sat,Away,L,1,2,D.C. United,1.4,1.9,43.0,18223.0,Stefan Frei,4-2-3-1,4-1-3-2,,20.0,14.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,22.0,1.0,20.0,6.0,16.0,0.0,1.0,0.0,34.0,13.0,36.0,26.5,229.0,352.0,65.1,4158.0,1677.0,99.0,123.0,80.5,85.0,112.0,75.9,29.0,86.0,33.7,1.0,1.2,1.3,9.0,18.0,6.0,1.0,18.0,352.0,290.0,61.0,23.0,0.0,2.0,20.0,22.0,6.0,3.0,3.0,0.0,229.0,1.0,8.0,43.0,464.0,63.0,177.0,148.0,139.0,31.0,464.0,14.0,9.0,64.3,5.0,35.7,207.0,1089.0,445.0,10.0,5.0,3.0,15.0,5.0,227.0,18.0,1.0,12.0,6.0,50.0,0.08,0.17,15.4,0.0,0.0,0.0,1.4,1.4,0.13,-0.4,-0.4,6.0,1.0,5.0,83.3,0.0,1.7,0.7,0.0,0.0,0.0,0.0,13.0,23.0,56.5,33.0,6.0,57.6,41.0,4.0,100.0,62.3,14.0,2.0,14.3,1.0,13.7,10.0,7.0,3.0,4.0,3.0,5.0,14.0,35.7,9.0,13.0,6.0,7.0,12.0,22.0,26.0,0.0
825,Seattle Sounders FC,2024-04-30,19:30,Regular Season,Tue,Away,W,3,2,Philadelphia Union,2.2,1.2,42.0,18525.0,Cristian Roldan,4-4-2,4-1-2-1-2,,25.0,19.0,3.0,0.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,7.0,6.0,3.0,20.0,7.0,14.0,1.0,0.0,0.0,41.0,20.0,20.0,50.0,254.0,363.0,70.0,4187.0,1870.0,137.0,155.0,88.4,89.0,109.0,81.7,21.0,63.0,33.3,1.0,1.3,1.2,9.0,28.0,3.0,1.0,30.0,363.0,313.0,47.0,7.0,1.0,3.0,20.0,22.0,10.0,3.0,7.0,0.0,254.0,3.0,19.0,42.0,510.0,58.0,146.0,200.0,168.0,23.0,509.0,19.0,7.0,36.8,12.0,63.2,200.0,1184.0,493.0,6.0,9.0,4.0,22.0,10.0,252.0,30.0,3.0,13.0,3.0,23.1,0.15,0.67,19.2,0.0,1.0,1.0,2.2,1.4,0.11,0.8,0.6,4.0,3.0,1.0,50.0,0.0,2.0,-1.0,1.0,1.0,0.0,0.0,5.0,7.0,71.4,16.0,2.0,12.5,27.2,6.0,83.3,49.5,16.0,0.0,0.0,2.0,37.5,22.0,10.0,14.0,6.0,2.0,12.0,19.0,63.2,7.0,21.0,5.0,16.0,8.0,30.0,16.0,0.0
826,Seattle Sounders FC,2024-05-05,15:45,Regular Season,Sun,Home,D,0,0,LA Galaxy,1.5,0.4,55.0,31102.0,Stefan Frei,4-2-3-1,4-3-3,,33.0,28.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,11.0,1.0,30.0,9.0,17.0,0.0,0.0,0.0,41.0,19.0,8.0,70.4,487.0,585.0,83.2,7828.0,2762.0,250.0,274.0,91.2,195.0,224.0,87.1,29.0,57.0,50.9,0.0,1.0,1.6,12.0,35.0,16.0,4.0,58.0,585.0,537.0,47.0,12.0,1.0,3.0,30.0,13.0,12.0,8.0,2.0,0.0,487.0,1.0,10.0,55.0,715.0,65.0,198.0,299.0,225.0,42.0,715.0,20.0,6.0,30.0,10.0,50.0,396.0,2136.0,1167.0,19.0,15.0,9.0,14.0,12.0,479.0,57.0,0.0,19.0,4.0,21.1,0.0,0.0,18.1,1.0,0.0,0.0,1.5,1.5,0.08,-1.5,-1.5,4.0,0.0,4.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,13.0,0.0,26.0,3.0,38.5,32.1,10.0,30.0,28.8,28.0,1.0,3.6,0.0,6.5,22.0,11.0,13.0,4.0,5.0,10.0,16.0,62.5,6.0,17.0,8.0,9.0,10.0,32.0,28.0,1.0
827,Seattle Sounders FC,2024-05-12,13:45,Regular Season,Sun,Away,W,2,1,Portland Timbers,0.4,0.7,47.0,25218.0,Stefan Frei,4-2-3-1,4-2-3-1,,13.0,10.0,1.0,0.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,9.0,2.0,17.0,11.0,13.0,0.0,0.0,0.0,45.0,14.0,11.0,56.0,419.0,524.0,80.0,6682.0,2904.0,240.0,267.0,89.9,140.0,168.0,83.3,29.0,71.0,40.8,2.0,0.3,0.4,6.0,34.0,4.0,0.0,34.0,524.0,482.0,40.0,11.0,0.0,1.0,17.0,9.0,6.0,2.0,3.0,0.0,419.0,2.0,5.0,47.0,629.0,62.0,202.0,313.0,116.0,11.0,629.0,18.0,4.0,22.2,11.0,61.1,423.0,1814.0,793.0,13.0,13.0,4.0,10.0,15.0,418.0,34.0,2.0,7.0,5.0,71.4,0.29,0.4,23.5,0.0,0.0,0.0,0.4,0.4,0.05,1.6,1.6,5.0,2.0,3.0,60.0,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,7.0,12.0,58.3,25.0,4.0,44.0,34.9,8.0,12.5,23.8,12.0,0.0,0.0,1.0,28.0,26.0,15.0,8.0,15.0,3.0,11.0,15.0,73.3,4.0,5.0,2.0,3.0,13.0,39.0,18.0,0.0
828,Seattle Sounders FC,2024-05-15,19:30,Regular Season,Wed,Away,L,0,2,Real Salt Lake,0.5,2.1,38.0,,Stefan Frei,4-2-3-1,4-2-3-1,,13.0,9.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,11.0,1.0,12.0,13.0,6.0,0.0,0.0,0.0,49.0,10.0,9.0,52.6,265.0,352.0,75.3,4852.0,2035.0,119.0,141.0,84.4,102.0,123.0,82.9,36.0,62.0,58.1,0.0,0.5,0.4,7.0,26.0,7.0,0.0,38.0,352.0,299.0,52.0,12.0,0.0,6.0,12.0,22.0,6.0,2.0,2.0,0.0,265.0,1.0,12.0,38.0,456.0,56.0,145.0,199.0,116.0,19.0,456.0,16.0,9.0,56.3,6.0,37.5,240.0,1280.0,619.0,17.0,13.0,10.0,20.0,5.0,261.0,37.0,0.0,8.0,2.0,25.0,0.0,0.0,14.3,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,2.0,0.0,2.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,3.0,8.0,37.5,19.0,5.0,36.8,28.1,4.0,25.0,38.5,8.0,0.0,0.0,0.0,8.3,11.0,9.0,4.0,6.0,1.0,6.0,15.0,40.0,9.0,14.0,4.0,10.0,11.0,22.0,10.0,0.0
829,Seattle Sounders FC,2024-05-18,19:30,Regular Season,Sat,Home,D,1,1,Vancouver W'caps,1.0,1.0,52.0,30102.0,Stefan Frei,4-2-3-1,3-4-3,,19.0,10.0,5.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,14.0,10.0,0.0,24.0,10.0,12.0,0.0,1.0,0.0,42.0,12.0,7.0,63.2,532.0,621.0,85.7,8474.0,2597.0,282.0,300.0,94.0,188.0,219.0,85.8,47.0,68.0,69.1,0.0,0.3,0.7,9.0,29.0,7.0,2.0,36.0,621.0,584.0,37.0,13.0,0.0,2.0,24.0,13.0,5.0,2.0,3.0,0.0,532.0,0.0,13.0,52.0,714.0,44.0,209.0,338.0,171.0,26.0,714.0,16.0,8.0,50.0,8.0,50.0,394.0,2082.0,959.0,17.0,7.0,6.0,4.0,5.0,528.0,34.0,1.0,12.0,2.0,16.7,0.08,0.5,13.4,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,2.0,1.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,23.0,3.0,17.4,30.5,4.0,0.0,18.0,17.0,1.0,5.9,0.0,10.3,13.0,12.0,8.0,5.0,0.0,8.0,16.0,50.0,8.0,14.0,5.0,9.0,8.0,21.0,21.0,0.0
830,Seattle Sounders FC,2024-05-25,19:30,Regular Season,Sat,Away,W,2,1,St. Louis,1.3,1.5,52.0,22500.0,Stefan Frei,4-2-3-1,4-2-3-1,,13.0,10.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,14.0,0.0,6.0,7.0,12.0,0.0,0.0,0.0,38.0,10.0,12.0,45.5,423.0,527.0,80.3,7640.0,2609.0,184.0,203.0,90.6,183.0,211.0,86.7,43.0,83.0,51.8,1.0,1.2,0.6,5.0,31.0,2.0,1.0,29.0,527.0,482.0,45.0,14.0,2.0,4.0,6.0,16.0,1.0,1.0,0.0,0.0,423.0,0.0,8.0,52.0,663.0,108.0,298.0,270.0,99.0,8.0,663.0,16.0,4.0,25.0,7.0,43.8,388.0,1596.0,827.0,11.0,7.0,4.0,9.0,10.0,417.0,29.0,1.0,7.0,1.0,14.3,0.14,1.0,20.8,0.0,0.0,0.0,1.3,1.3,0.18,-0.3,-0.3,1.0,2.0,0.0,-100.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,3.0,11.0,27.3,24.0,1.0,41.7,38.5,5.0,20.0,23.0,2.0,0.0,0.0,0.0,10.0,17.0,7.0,5.0,9.0,3.0,7.0,11.0,63.6,4.0,8.0,1.0,7.0,9.0,26.0,10.0,0.0
